AU2013_V1_,AU2013_V_1,AREA_SQ_KM,LAND_AREA_,Shape_Leng,NZDep1991 CAU score,NZDep1991 CAU scale,NZDep1991 pop,NZDep1996 CAU name,NZDep1996 CAU score,NZDep1996 CAU scale,NZDep1996 CAU pop,NZDep2001 CAU name,NZDep2001 CAU scale,NZDep2001 CAU score,NZDep2006 CAU name,NZDep2006 CAU scale,NZDep2006 CAU score,NZDep2013 CAU name,NZDep2013 CAU scale,NZDep2013 CAU score,TALB2018_V,TALB2018_1
"502700",Mairtown,0.96929275,0.96929275,4896.67439167,1015,7,2091,Mairtown,1014,7,2319,Mairtown,8,1033,Mairtown,8,1035,Mairtown,8,1053,"00200",Whangarei District
"502800",Regent,1.13420305,1.13420305,5576.40811077,1034,8,1635,Regent,1030,8,1858,Regent,8,1049,Regent,8,1043,Regent,9,1075,"00200",Whangarei District
"503200",Riverside,1.04455568,1.04455568,6593.43401224,977,5,723,Riverside,1025,8,795,Riverside,6,1000,Riverside,7,1016,Riverside,7,1020,"00200",Whangarei District
"503000",Vinetown,0.76127094,0.76127094,5554.81086477,1068,9,1416,Vinetown,1102,9,1432,Vinetown,9,1104,Vinetown,9,1104,Vinetown,10,1150,"00200",Whangarei District
"503100",Whangarei Central,1.61821463,1.61821463,7001.39761897,1136,10,180,Whangarei Central,1072,9,198,Whangarei Central,10,1122,Whangarei Central,9,1090,Whangarei Central,10,1136,"00200",Whangarei District
"503300",Horahora,2.20672609,2.20672609,9698.46445706,1008,7,993,Horahora,983,6,950,Horahora,6,979,Horahora,7,1005,Horahora,7,1004,"00200",Whangarei District
"503400",Maunu,1.6828361,1.6828361,6141.66442737,903,1,1098,Maunu,905,1,1236,Maunu,2,918,Maunu,2,922,Maunu,4,949,"00200",Whangarei District
"503500",Raumanga East,0.94068114,0.94068114,4788.12690931,1150,10,1749,Raumanga East,1159,10,1756,Raumanga East,10,1171,Raumanga East,10,1166,Raumanga East,10,1213,"00200",Whangarei District
"503600",Morningside,1.63398257,1.63398257,6005.93415148,1065,9,2013,Morningside,1057,9,2057,Morningside,9,1073,Morningside,9,1075,Morningside,9,1088,"00200",Whangarei District
"503700",Parahaki,2.61644659,2.61644659,10445.26716,948,4,1149,Parahaki,941,3,1166,Parahaki,4,958,Parahaki,5,969,Parahaki,5,967,"00200",Whangarei District
"503800",Raumanga West,3.5071854,3.5071854,8057.20784179,1095,9,2859,Raumanga West,1128,10,2954,Raumanga West,10,1138,Raumanga West,10,1158,Raumanga West,10,1169,"00200",Whangarei District
"503900",Port-Limeburners,7.36652306,7.36652306,14271.0891969,1151,10,36,Port-Limeburners,1127,10,33,Port-Limeburners,7,1019,Port-Limeburners,9,1061,Port-Limeburners,10,1187,"00200",Whangarei District
"504100",Onerahi,2.20367805,2.20367805,7561.29020088,1056,8,1998,Onerahi,1047,8,2111,Onerahi,9,1060,Onerahi,8,1049,Onerahi,9,1067,"00200",Whangarei District
"504000",Sherwood Rise,2.87918567,2.87918567,10169.3905898,1024,7,3540,Sherwood Rise,1007,7,3506,Sherwood Rise,7,1015,Sherwood Rise,8,1026,Sherwood Rise,8,1040,"00200",Whangarei District
"504300",Hikurangi,5.38478707,5.38478707,14378.2042905,1091,9,1341,Hikurangi,1103,9,1381,Hikurangi,9,1107,Hikurangi,9,1088,Hikurangi,10,1110,"00200",Whangarei District
"615301",Inlet-Port Whangarei,2.91569515,0,13274.3820471,0,0,0,Inlet-Port Whangarei,0,0,12,Inlet-Port Whangarei,,,Inlet-Port Whangarei,,,,,,"00200",Whangarei District
"615101",Inlet-Tutukaka Harbour,1.45138043,0,10097.8897919,,,,,,,,Inlet-Tutukaka Harbour,,,Inlet-Tutukaka Harbour,,,,,,"00200",Whangarei District
"615102",Inlet-Whangarei Harbour,100.56349205,0,151847.956138,,,,,,,,Inlet-Whangarei Harbour,,,Inlet-Whangarei Harbour,4,950,,,,"00200",Whangarei District
"504501",Kaipara Coastal,1221.25099898,1221.25099898,335881.957462,1010,7,3069,Kaipara Coastal,1021,7,3193,Kaipara Coastal,7,1003,Kaipara Coastal,7,1015,Kaipara Coastal,7,1022,"00300",Kaipara District
"504502",Maungaru,716.14053188,716.14053188,185393.419634,975,5,1650,Maungaru,954,4,1673,Maungaru,4,957,Maungaru,5,968,Maungaru,6,985,"00300",Kaipara District
"504700",Maungaturoto,3.19153889,3.19153889,9330.66904841,1007,7,888,Maungaturoto,1000,6,846,Maungaturoto,6,979,Maungaturoto,7,1006,Maungaturoto,6,984,"00300",Kaipara District
"505010",Rehia-Oneriri,1103.27699267,1103.27699267,623288.678016,1017,7,4227,Rehia-Oneriri,1018,7,4643,Rehia-Oneriri,7,1003,Rehia-Oneriri,6,995,Rehia-Oneriri,7,1019,"00300",Kaipara District
"505021",Mangawhai,32.7874101,32.7874101,56210.9233296,,,,,,,,Mangawhai,7,1020,Mangawhai,6,993,Mangawhai,7,1001,"00300",Kaipara District
"615302",Inlet-Mangawhai Harbour,5.87162598,0,31957.3400144,0,0,0,Inlet-Mangawhai Harbour,0,0,0,Inlet-Mangawhai Harbour,,,Inlet-Mangawhai Harbour,,,,,,"00300",Kaipara District
"504400",Te Kopuru,2.63084471,2.63084471,7730.31559003,1055,8,495,Te Kopuru,1088,9,493,Te Kopuru,9,1099,Te Kopuru,9,1108,Te Kopuru,10,1197,"00300",Kaipara District
"504800",Ruawai,3.20315407,3.20315407,9177.33220654,1004,6,483,Ruawai,1040,8,471,Ruawai,9,1076,Ruawai,9,1089,Ruawai,10,1126,"00300",Kaipara District
"504600",Dargaville,12.59143562,12.59143562,21450.0842055,1053,8,4692,Dargaville,1064,9,4477,Dargaville,9,1061,Dargaville,9,1071,Dargaville,9,1088,"00300",Kaipara District
"504900",Kaiwaka,7.71865611,7.71865611,18959.2347644,1022,7,384,Kaiwaka,1042,8,437,Kaiwaka,8,1028,Kaiwaka,8,1047,Kaiwaka,9,1062,"00300",Kaipara District
"505022",Mangawhai Heads,5.92576017,5.92576017,14663.5468451,,,,,,,,Mangawhai Heads,7,1004,Mangawhai Heads,5,973,Mangawhai Heads,7,999,"00300",Kaipara District
"533000",Whitianga,24.67721161,24.67721161,29294.7034357,1042,8,2382,Whitianga,1039,8,2992,Whitianga,7,1016,Whitianga,7,1004,Whitianga,8,1029,"01100",Thames-Coromandel District
"533603",Hikuai,990.44044663,988.39800606,273057.358724,1026,7,2799,Hikuai,1009,7,3190,Hikuai,6,990,Hikuai,6,991,Hikuai,6,984,"01100",Thames-Coromandel District
"533604",Te Puru-Thornton Bay,22.16172922,22.16172922,30447.573607,978,5,915,Te Puru-Thornton Bay,1010,7,1014,Te Puru-Thornton Bay,6,996,Te Puru-Thornton Bay,6,997,Te Puru-Thornton Bay,8,1026,"01100",Thames-Coromandel District
"619301",Inlets-Thames-Coromandel District,84.51968839,0,225801.107322,0,0,0,Inlets-Thames Coromandel Distr,0,0,17,Inlets-Thames-Coromandel Distri,,,Inlets-Thames-Coromandel District,,,,,,"01100",Thames-Coromandel District
"533100",Coromandel,19.56905424,19.56905424,32545.8950739,1025,7,1269,Coromandel,1059,9,1471,Coromandel,9,1061,Coromandel,7,1021,Coromandel,9,1058,"01100",Thames-Coromandel District
"533200",Te Rerenga,1108.78678546,1107.35840854,598479.988585,1042,8,2889,Te Rerenga,1041,8,3526,Te Rerenga,8,1034,Te Rerenga,7,1012,Te Rerenga,7,999,"01100",Thames-Coromandel District
"533300",Whangamata,7.81076525,7.81076525,27534.0854648,1047,8,3051,Whangamata,1049,8,3704,Whangamata,8,1037,Whangamata,7,1019,Whangamata,8,1026,"01100",Thames-Coromandel District
"533400",Tairua,5.41753085,5.024741,18017.9222671,1041,8,1131,Tairua,1027,8,1440,Tairua,7,1008,Tairua,6,983,Tairua,6,997,"01100",Thames-Coromandel District
"533501",Moanataiari,10.02440883,6.94957133,17823.5932852,999,6,2418,Moanataiari,1004,7,2531,Moanataiari,7,1023,Moanataiari,8,1036,Moanataiari,9,1078,"01100",Thames-Coromandel District
"533502",Parawai,9.77846847,9.53699467,18775.14499,1003,6,3951,Parawai,1011,7,4280,Parawai,7,1015,Parawai,7,1021,Parawai,8,1045,"01100",Thames-Coromandel District
"533602",Pauanui Beach,5.70574989,5.70574989,12521.6306825,924,2,570,Pauanui Beach,931,3,647,Pauanui Beach,5,969,Pauanui Beach,4,952,Pauanui Beach,2,923,"01100",Thames-Coromandel District
"619302",Islands-Thames-Coromandel District,9.84130822,9.84130822,83015.2259684,0,0,0,Islands-Thames Coromandel Dist,0,0,8,Islands-Thames-Coromandel Distr,,,Islands-Thames-Coromandel District,,,,,,"01100",Thames-Coromandel District
"521136",Kaiaua,81.33136892,81.33136892,59745.3118601,,,,,,,,,,,,,,Kaiaua,8,1041,"01200",Hauraki District
"533901",Hauraki Plains,503.59751718,503.59751718,142374.005316,954,4,2604,Hauraki Plains,963,5,2549,Hauraki Plains,4,952,Hauraki Plains,5,972,Hauraki Plains,6,978,"01200",Hauraki District
"533902",Turua,90.7080083,90.7080083,47476.9595303,946,3,1218,Turua,949,4,1309,Turua,4,949,Turua,4,953,Turua,6,994,"01200",Hauraki District
"533903",Kerepehi,7.8078296,7.8078296,13545.8422938,1017,7,501,Kerepehi,1066,9,503,Kerepehi,9,1073,Kerepehi,9,1077,Kerepehi,9,1091,"01200",Hauraki District
"534200",Ohinemuri,562.40460346,562.40460346,204416.324483,1008,7,3261,Golden Cross,999,6,3153,Ohinemuri,6,992,Ohinemuri,6,995,Ohinemuri,7,1003,"01200",Hauraki District
"534400",Waihi,10.07537161,10.07537161,21548.7566824,1102,10,4320,Waihi,1108,10,4743,Waihi,9,1105,Waihi,10,1111,Waihi,10,1115,"01200",Hauraki District
"533800",Ngatea,1.72604868,1.72604868,9052.75213396,973,5,960,Ngatea,1004,7,1001,Ngatea,7,1019,Ngatea,6,988,Ngatea,7,1019,"01200",Hauraki District
"534300",Paeroa,12.37805685,12.37805685,19699.4174168,1060,9,3996,Paeroa,1076,9,4062,Paeroa,9,1078,Paeroa,9,1082,Paeroa,10,1118,"01200",Hauraki District
"521153",Otaua,186.31357314,175.08017582,87376.5160113,953,4,1554,Otaua,949,4,1827,Otaua,2,926,Otaua,2,919,Otaua,3,929,"01300",Waikato District
"526500",Raglan,5.64614984,5.64614984,26734.3510705,1095,9,2277,Raglan,1111,10,2633,Raglan,9,1093,Raglan,9,1088,Raglan,8,1042,"01300",Waikato District
"526601",Waikato Western Hills,503.56051488,503.56051488,202593.472102,1004,6,2874,Glen Massey,1001,6,3111,Waikato Western Hills,6,992,Waikato Western Hills,5,975,Waikato Western Hills,6,981,"01300",Waikato District
"526602",Te Uku,462.05238428,462.05238428,184524.281067,982,5,1191,Te Uku,973,5,1410,Te Uku,6,1000,Te Uku,5,968,Te Uku,5,966,"01300",Waikato District
"526701",Onewhero,736.02279868,736.02279868,145326.262514,1004,6,2838,Onewhero,1017,7,3413,Onewhero,6,998,Onewhero,5,965,Onewhero,6,984,"01300",Waikato District
"526702",Te Akau,525.48936524,513.58894693,216854.362676,976,5,888,Te Akau,992,6,875,Te Akau,5,974,Te Akau,5,967,Te Akau,6,981,"01300",Waikato District
"527004",Matangi,22.55384347,22.55384347,27137.1806754,922,2,1272,Matangi,916,2,1434,Matangi,2,919,Matangi,1,904,Matangi,1,899,"01300",Waikato District
"527111",Whitikahu,304.39203315,304.39203315,109995.168234,940,3,1986,Whitikahu,943,3,1947,Whitikahu,4,952,Whitikahu,3,944,Whitikahu,4,953,"01300",Waikato District
"527123",Kainui,109.2071485,109.2071485,54036.9235424,943,3,1617,Kainui,972,5,1930,Kainui,4,951,Kainui,4,951,Kainui,4,952,"01300",Waikato District
"527131",Tamahere-Tauwhare,130.00722229,130.00722229,84797.0024631,929,3,2766,Tamahere-Tauwhare,922,2,3233,Tamahere-Tauwhare,2,926,Tamahere-Tauwhare,2,916,Tamahere-Tauwhare,1,904,"01300",Waikato District
"527210",Waerenga,458.01276132,422.58110964,126725.786738,948,4,1629,Waerenga,954,4,1779,Waerenga,4,949,Waerenga,5,959,Waerenga,6,996,"01300",Waikato District
"527221",Maramarua,267.09230792,267.09230792,109720.033716,983,5,831,Maramarua,986,6,827,Maramarua,6,984,Maramarua,5,958,Maramarua,6,989,"01300",Waikato District
"527913",Whatawhata,58.13011517,58.13011517,51289.0606637,940,3,1386,Whatawhata,940,3,1433,Whatawhata,2,918,Whatawhata,2,914,Whatawhata,2,919,"01300",Waikato District
"619000",Inlet-Raglan Harbour,32.99239428,0,142659.718529,0,0,0,Inlet-Raglan Harbour,0,0,0,Inlet-Raglan Harbour,,,Inlet-Raglan Harbour,,,,,,"01300",Waikato District
"619101",Inlet-Aotea Harbour North,21.20081612,0,41351.3250502,0,0,0,Inlet-Aotea Harbour North,0,0,0,Inlet-Aotea Harbour North,,,Inlet-Aotea Harbour North,,,,,,"01300",Waikato District
"521114",Redoubt,8.31503931,8.31503931,18495.5556605,955,4,135,Redoubt,958,4,172,Redoubt,5,964,Redoubt,4,951,Redoubt,5,971,"01300",Waikato District
"521115",Opuawhanga,10.74141874,10.74141874,19888.5115001,981,5,198,Opuawhanga,994,6,197,Opuawhanga,3,935,Opuawhanga,4,950,Opuawhanga,4,958,"01300",Waikato District
"521117",Buckland South,19.83603256,19.83603256,36478.7124249,,,,,,,,,,,,,,Buckland South,3,942,"01300",Waikato District
"521131",Pokeno,53.62643777,53.62643777,41285.5403544,957,4,1116,Pokeno,954,4,1320,Pokeno,3,941,Pokeno,3,936,Pokeno,4,953,"01300",Waikato District
"521135",Mangatawhiri,313.36579199,313.36579199,143261.964795,,,,,,,,,,,,,,Mangatawhiri,4,953,"01300",Waikato District
"526106",Pukeoware,7.71033681,7.71033681,15038.3308366,,,,,,,,,,,,,,Pukeoware,3,936,"01300",Waikato District
"526200",Tuakau,4.65795721,4.65795721,11934.3687815,1063,9,2421,Tuakau,1070,9,2713,Tuakau,8,1056,Tuakau,9,1065,Tuakau,9,1060,"01300",Waikato District
"526400",Rotowaro,1.27070097,1.27070097,9248.39983518,1139,10,18,Rotowaro,1122,10,1,Rotowaro,,,Rotowaro,,,,,,"01300",Waikato District
"526900",Te Kauwhata,5.46953911,5.46953911,12803.1335112,1003,6,960,Te Kauwhata,1010,7,1026,Te Kauwhata,8,1026,Te Kauwhata,7,1005,Te Kauwhata,7,1016,"01300",Waikato District
"527112",Taupiri Community,1.73058936,1.73058936,8340.14649465,1079,9,462,Taupiri Community,1068,9,453,Taupiri Community,9,1097,Taupiri Community,10,1114,Taupiri Community,9,1076,"01300",Waikato District
"527122",Gordonton,42.88157532,42.88157532,35045.3376363,983,5,654,Gordonton,971,5,686,Gordonton,4,949,Gordonton,3,933,Gordonton,4,946,"01300",Waikato District
"527125",Eureka,122.15412416,122.15412416,51990.2995826,,,,,,,,,,,,,,Eureka,2,920,"01300",Waikato District
"527222",Meremere,0.56940397,0.56940397,3968.39356258,1093,9,525,Meremere,1207,10,470,Meremere,10,1245,Meremere,10,1240,Meremere,10,1278,"01300",Waikato District
"527401",Huntly West,7.3345237,7.3345237,15625.1156646,1255,10,3051,Huntly West,1311,10,3090,Huntly West,10,1285,Huntly West,10,1243,Huntly West,10,1268,"01300",Waikato District
"527402",Huntly East,39.87679551,39.87679551,31579.2848252,1042,8,4035,Huntly East,1062,9,3977,Huntly East,9,1072,Huntly East,9,1082,Huntly East,9,1105,"01300",Waikato District
"527912",Te Kowhai,34.19478023,34.19478023,32760.4626005,915,2,861,Te Kowhai,923,2,1041,Te Kowhai,2,925,Te Kowhai,2,926,Te Kowhai,1,911,"01300",Waikato District
"527916",Horotiu,14.18603574,14.18603574,17890.4614119,,,,,,,,,,,,,,Horotiu,5,968,"01300",Waikato District
"528200",Ngaruawahia,7.59110186,7.59110186,17805.9009123,1135,10,5055,Ngaruawahia,1144,10,5251,Ngaruawahia,10,1128,Ngaruawahia,10,1129,Ngaruawahia,10,1140,"01300",Waikato District
"534500",Tahuroa,321.08952327,321.08952327,123137.153126,948,4,2607,Tahuroa,943,3,2554,Tahuroa,3,937,Tahuroa,4,953,Tahuroa,5,964,"01500",Matamata-Piako District
"534603",Springdale,434.49700854,434.49700854,128254.862987,,,,,,,,Springdale,3,941,Springdale,5,958,Springdale,5,968,"01500",Matamata-Piako District
"534604",Waihou-Walton,516.05822723,516.05822723,153287.475709,,,,,,,,Waihou-Walton,4,955,Waihou-Walton,5,966,Waihou-Walton,6,976,"01500",Matamata-Piako District
"535000",Waharoa,0.52801483,0.52801483,3766.1582336,1162,10,633,Waharoa,1190,10,556,Waharoa,10,1252,Waharoa,10,1299,Waharoa,10,1216,"01500",Matamata-Piako District
"535242",Hinuera,114.80613734,114.80613734,70343.8089188,947,3,924,Hinuera,935,3,916,Hinuera,3,931,Hinuera,2,927,Hinuera,3,942,"01500",Matamata-Piako District
"535501",Matamata North,2.01411457,2.01411457,7978.13878959,,,,,,,,,,,Matamata North,7,1003,Matamata North,8,1025,"01500",Matamata-Piako District
"535502",Matamata South,4.27973568,4.27973568,10181.3672865,,,,,,,,,,,Matamata South,7,998,Matamata South,7,1012,"01500",Matamata-Piako District
"534800",Te Aroha,11.58974731,11.58974731,19771.4907071,1003,6,3669,Te Aroha,1004,7,3854,Te Aroha,8,1024,Te Aroha,8,1029,Te Aroha,8,1037,"01500",Matamata-Piako District
"534901",Morrinsville West,3.4582594,3.4582594,8535.03342917,,,,,,,,Morrinsville West,8,1056,Morrinsville West,8,1052,Morrinsville West,9,1073,"01500",Matamata-Piako District
"534902",Morrinsville East,4.32232023,4.32232023,10279.8325778,,,,,,,,Morrinsville East,5,959,Morrinsville East,5,967,Morrinsville East,6,981,"01500",Matamata-Piako District
"534602",Waitoa,5.86983338,5.86983338,12838.3781902,999,6,516,Waitoa,1025,8,439,Waitoa,8,1039,Waitoa,7,1010,Waitoa,9,1057,"01500",Matamata-Piako District
"535220",Okauia,209.02617358,209.02617358,125874.893613,935,3,1767,Okauia,945,4,1845,Okauia,3,937,Okauia,4,946,Okauia,5,960,"01500",Matamata-Piako District
"535231",Te Poi,127.91968195,127.91968195,79976.3389612,957,4,882,Te Poi,965,5,889,Te Poi,4,944,Te Poi,4,957,Te Poi,5,965,"01500",Matamata-Piako District
"528602",Dinsdale South,1.56474817,1.56474817,6897.33053435,976,5,3816,Dinsdale South,986,6,3946,Dinsdale South,7,1012,Dinsdale South,7,1022,Dinsdale South,8,1037,"01600",Hamilton City
"527917",Te Rapa North,3.88286985,3.88286985,10861.6610072,,,,,,,,,,,,,,Te Rapa North,7,1005,"01600",Hamilton City
"529900",Claudelands,1.23557535,1.23557535,4742.19879101,1003,6,2403,Claudelands,1027,8,2536,Claudelands,8,1024,Claudelands,8,1034,Claudelands,8,1051,"01600",Hamilton City
"530000",Enderley,1.57671464,1.57671464,5993.81181702,1087,9,3762,Enderley,1097,9,3878,Enderley,10,1124,Enderley,10,1113,Enderley,10,1128,"01600",Hamilton City
"527006",Flagstaff,2.00087769,2.00087769,6288.61241042,,,,,,,,Flagstaff,1,893,Flagstaff,1,910,Flagstaff,2,924,"01600",Hamilton City
"527007",Horsham Downs,4.02539375,4.02539375,7789.99744656,,,,,,,,Horsham Downs,1,886,Horsham Downs,2,922,Horsham Downs,2,919,"01600",Hamilton City
"527008",Rototuna,1.48640418,1.48640418,4984.79334113,,,,,,,,Rototuna,1,880,Rototuna,1,903,Rototuna,1,908,"01600",Hamilton City
"527009",Huntington,3.73856037,3.73856037,9133.28145059,,,,,,,,Huntington,1,871,Huntington,1,900,Huntington,2,915,"01600",Hamilton City
"527005",Sylvester,3.20799749,3.20799749,8332.81818879,,,,,,,,Sylvester,1,886,Sylvester,1,864,Sylvester,1,891,"01600",Hamilton City
"530300",Naylor,2.35495562,2.35495562,6413.23785789,1027,7,3771,Naylor,1016,7,4236,Naylor,7,1007,Naylor,7,1014,Naylor,7,1018,"01600",Hamilton City
"527124",Newstead,8.22494155,8.22494155,20612.8725647,,,,,,,,,,,,,,Newstead,5,967,"01600",Hamilton City
"530700",Hillcrest West,1.13786782,1.13786782,5240.65569569,924,2,2979,Hillcrest West,960,4,3171,Hillcrest West,5,967,Hillcrest West,7,998,Hillcrest West,6,996,"01600",Hamilton City
"527810",Peacocke,7.54110234,7.54110234,12496.4801534,880,1,321,Peacocke,907,1,367,Peacocke,3,927,Peacocke,3,931,Peacocke,4,946,"01600",Hamilton City
"527820",Temple View,4.22258104,4.22258104,11140.6132434,1010,7,1239,Temple View,998,6,1434,Temple View,7,1002,Temple View,6,990,Temple View,7,1003,"01600",Hamilton City
"529502",Insoll,0.76260278,0.76260278,3906.51664871,1174,10,2532,Insoll,1207,10,2602,Insoll,10,1232,Insoll,10,1211,Insoll,10,1223,"01600",Hamilton City
"528310",Bryant,2.89738336,2.89738336,7579.34950422,976,5,5169,Bryant,989,6,5426,Bryant,6,988,Bryant,6,989,Bryant,7,1001,"01600",Hamilton City
"528320",Pukete,1.09168571,1.09168571,4924.38888029,903,1,2262,Pukete,904,1,2408,Pukete,2,920,Pukete,3,931,Pukete,3,933,"01600",Hamilton City
"528402",Pukete West,0.83937669,0.83937669,4590.1560722,958,4,1398,Pukete West,929,2,1982,Pukete West,4,952,Pukete West,5,975,Pukete West,6,982,"01600",Hamilton City
"529503",Fairview Downs,1.15288111,1.15288111,5253.55487659,970,5,2442,Fairview Downs,976,5,2548,Fairview Downs,6,995,Fairview Downs,7,1004,Fairview Downs,8,1037,"01600",Hamilton City
"528403",Te Rapa,6.00347171,6.00347171,17010.665767,950,4,315,Te Rapa,1070,9,357,Te Rapa,10,1146,Te Rapa,8,1029,Te Rapa,7,1011,"01600",Hamilton City
"528405",Burbush,6.37375817,6.37375817,13014.4836178,,,,,,,,Burbush,2,918,Burbush,3,941,Burbush,3,942,"01600",Hamilton City
"528406",Rotokauri,4.32448438,4.32448438,14631.1693056,,,,,,,,Rotokauri,4,951,Rotokauri,4,945,Rotokauri,6,991,"01600",Hamilton City
"529600",Chartwell,1.59516705,1.59516705,6423.36415888,898,1,2217,Chartwell,904,1,2455,Chartwell,2,918,Chartwell,3,931,Chartwell,3,935,"01600",Hamilton City
"528501",Nawton,1.72615815,1.72615815,7139.13681108,979,5,3717,Nawton,973,5,4312,Nawton,6,993,Nawton,7,1017,Nawton,8,1035,"01600",Hamilton City
"528503",Crawshaw,0.83661284,0.83661284,3912.41982961,,,,,,,,,,,Crawshaw,10,1139,Crawshaw,10,1167,"01600",Hamilton City
"528504",Grandview,0.91739791,0.91739791,5104.55044571,,,,,,,,,,,Grandview,8,1040,Grandview,9,1082,"01600",Hamilton City
"528505",Brymer,0.9977342,0.9977342,5572.35721397,,,,,,,,,,,Brymer,3,939,Brymer,4,944,"01600",Hamilton City
"528601",Dinsdale North,1.46404405,1.46404405,5512.38125737,918,2,3384,Dinsdale North,924,2,3419,Dinsdale North,3,939,Dinsdale North,4,953,Dinsdale North,5,969,"01600",Hamilton City
"528700",Beerescourt,1.41450024,1.41450024,6555.84476898,935,3,2787,Beerescourt,939,3,3002,Beerescourt,4,955,Beerescourt,5,969,Beerescourt,6,981,"01600",Hamilton City
"528800",Maeroa,1.41435698,1.41435698,7241.4451014,1035,8,3108,Maeroa,1029,8,3334,Maeroa,8,1036,Maeroa,8,1042,Maeroa,8,1051,"01600",Hamilton City
"530200",Hamilton East,1.58469918,1.58469918,6435.39622638,1053,8,3144,Hamilton East,1066,9,3529,Hamilton East,9,1067,Hamilton East,9,1075,Hamilton East,9,1075,"01600",Hamilton City
"528900",Frankton Junction,3.10383071,3.10383071,11016.7763986,1076,9,1725,Frankton Junction,1046,8,1854,Frankton Junction,9,1059,Frankton Junction,8,1041,Frankton Junction,9,1062,"01600",Hamilton City
"529000",Swarbrick,1.55941326,1.55941326,6571.56185747,1092,9,3846,Swarbrick,1091,9,3932,Swarbrick,9,1105,Swarbrick,9,1092,Swarbrick,10,1123,"01600",Hamilton City
"529100",Hamilton Lake,3.58793093,3.02433419,10320.5448281,963,4,3477,Hamilton Lake,972,5,3579,Hamilton Lake,6,992,Hamilton Lake,6,995,Hamilton Lake,7,1015,"01600",Hamilton City
"529200",Melville,1.85308092,1.85308092,7979.15219073,993,6,4176,Melville,1014,7,4328,Melville,8,1050,Melville,8,1038,Melville,9,1058,"01600",Hamilton City
"529300",Glenview,2.43345327,2.43345327,8334.12322105,929,2,4413,Glenview,944,3,5022,Glenview,4,951,Glenview,5,971,Glenview,6,983,"01600",Hamilton City
"529401",Queenwood,1.85897696,1.85897696,6926.02141153,927,2,3084,Queenwood,924,2,3299,Queenwood,4,941,Queenwood,5,964,Queenwood,5,966,"01600",Hamilton City
"529402",Chedworth,1.65933201,1.65933201,5362.94500891,950,4,3468,Chedworth,963,5,3356,Chedworth,6,990,Chedworth,5,974,Chedworth,7,1003,"01600",Hamilton City
"529501",Porritt,1.13124809,1.13124809,5379.08452179,1094,9,1464,Porritt,1084,9,1575,Porritt,9,1093,Porritt,9,1090,Porritt,10,1119,"01600",Hamilton City
"529700",Hamilton Central,2.69685496,2.69685496,9302.35743326,1093,9,2109,Hamilton Central,1101,9,2257,Hamilton Central,9,1093,Hamilton Central,10,1113,Hamilton Central,9,1058,"01600",Hamilton City
"529800",Clarkin,1.28538215,1.28538215,5716.58701204,1096,9,2703,Clarkin,1070,9,2786,Clarkin,9,1091,Clarkin,9,1098,Clarkin,9,1102,"01600",Hamilton City
"530100",Peachgrove,1.48838307,1.48838307,6223.34566509,1044,8,2232,Peachgrove,1023,7,2541,Peachgrove,8,1041,Peachgrove,8,1053,Peachgrove,8,1052,"01600",Hamilton City
"530400",Bader,1.83287685,1.83287685,6902.73742649,1082,9,3537,Bader,1069,9,3700,Bader,9,1080,Bader,9,1090,Bader,9,1095,"01600",Hamilton City
"530500",University,1.83951456,1.83951456,6614.11647683,982,5,3144,University,1026,8,3996,University,9,1066,University,8,1053,University,8,1051,"01600",Hamilton City
"530600",Silverdale,1.10679246,1.10679246,5517.75386344,982,5,2208,Dalesford,990,6,2352,Silverdale,7,1015,Silverdale,8,1030,Silverdale,8,1037,"01600",Hamilton City
"530800",Riverlea,1.73946635,1.73946635,7221.58461912,906,1,2283,Riverlea,905,1,2463,Riverlea,3,928,Riverlea,3,937,Riverlea,4,950,"01600",Hamilton City
"526603",Te Pahu,158.15135074,158.15135074,73366.8160705,925,2,798,Te Pahu,913,2,975,Te Pahu,1,909,Te Pahu,2,925,Te Pahu,2,924,"01700",Waipa District
"527134",Swayne,1.2604541,1.2604541,5526.4766479,,,,,,,,,,,,,,Swayne,1,886,"01700",Waipa District
"527921",Te Rore,38.57713423,38.57713423,40725.800516,904,1,372,Te Rore,941,3,371,Te Rore,1,895,Te Rore,1,889,Te Rore,1,902,"01700",Waipa District
"527922",Pirongia,28.96350096,28.96350096,40196.4146476,941,3,921,Pirongia,937,3,1047,Pirongia,2,922,Pirongia,2,916,Pirongia,3,929,"01700",Waipa District
"527923",Pokuru,57.36170874,57.36170874,43016.8559911,938,3,462,Pokuru,940,3,418,Pokuru,3,933,Pokuru,4,949,Pokuru,3,938,"01700",Waipa District
"527925",Tokanui,23.70443194,23.70443194,28832.4208925,1098,9,786,Tokanui,1070,9,566,Tokanui,9,1094,Tokanui,9,1084,Tokanui,10,1115,"01700",Waipa District
"527932",Kaipaki,52.60468258,52.60468258,35687.8522371,907,1,678,Kaipaki,916,2,753,Kaipaki,1,905,Kaipaki,3,931,Kaipaki,3,931,"01700",Waipa District
"527934",Rotoorangi,229.98061111,229.98061111,97150.0978974,927,2,1677,Rotoorangi,922,2,1684,Rotoorangi,2,914,Rotoorangi,3,929,Rotoorangi,3,939,"01700",Waipa District
